tier,pid,neighborhood,budget,budget_used,total_cost,slack,objective_mip,roi,roi_pct,pct_net_improve,uplift_pct,price_base,price_opt,delta_price,runtime_s,mip_gap_pct,bins_active,raw_ok
low,909279040,Crawfor,18000.0,15100.0,15100.0,2900.0,86075.14,86075.0,570.0,33.0,48.0,209158.0,310333.0,101175.0,1.93,0.0,,True
mid,909279040,Crawfor,50000.0,34100.0,34100.0,15900.0,89464.88,89465.0,262.0,37.0,59.0,209158.0,332723.0,123565.0,4.42,0.0,,True
high,909279040,Crawfor,120000.0,34100.0,34100.0,85900.0,89464.88,89465.0,262.0,37.0,59.0,209158.0,332723.0,123565.0,9.19,0.0,,True
low,534450110,BrkSide,18000.0,16763.0,16763.0,1237.0,34646.08,34646.0,207.0,32.0,48.0,108010.0,159419.0,51409.0,1.12,0.0,,True
mid,534450110,BrkSide,50000.0,16763.0,16763.0,33237.0,34646.08,34646.0,207.0,32.0,48.0,108010.0,159419.0,51409.0,23.23,0.0,,True
high,534450110,BrkSide,120000.0,16763.0,16763.0,103237.0,34646.08,34646.0,207.0,32.0,48.0,108010.0,159419.0,51409.0,11.5,0.0,,True
low,916326040,Timber,18000.0,5749.0,5749.0,12251.0,80024.0,80024.0,1392.0,25.0,33.0,262479.0,348252.0,85773.0,1.28,0.0,,True
mid,916326040,Timber,50000.0,5749.0,5749.0,44251.0,80024.0,80024.0,1392.0,25.0,33.0,262479.0,348252.0,85773.0,2.86,0.0,,True
high,916326040,Timber,120000.0,5749.0,5749.0,114251.0,80024.0,80024.0,1392.0,25.0,33.0,262479.0,348252.0,85773.0,4.97,0.0,,True
low,534278150,No aplicames,18000.0,10390.0,10390.0,7610.0,72036.09,72036.0,693.0,27.0,36.0,228389.0,310816.0,82426.0,1.59,0.0,,True
mid,534278150,No aplicames,50000.0,10390.0,10390.0,39610.0,72036.09,72036.0,693.0,27.0,36.0,228389.0,310816.0,82426.0,17.06,0.0,,True
high,534278150,No aplicames,120000.0,10390.0,10390.0,109610.0,72036.09,72036.0,693.0,27.0,36.0,228389.0,310816.0,82426.0,9.22,0.0,,True
low,902327040,OldTown,18000.0,4600.0,4600.0,13400.0,54295.48,54295.0,1180.0,23.0,30.0,197497.0,256393.0,58895.0,1.02,0.0,,True
mid,902327040,OldTown,50000.0,4600.0,4600.0,45400.0,54295.48,54295.0,1180.0,23.0,30.0,197497.0,256393.0,58895.0,1.25,0.0,,True
high,902327040,OldTown,120000.0,4600.0,4600.0,115400.0,54295.48,54295.0,1180.0,23.0,30.0,197497.0,256393.0,58895.0,2.48,0.0,,True
low,532378200,Sawyer,18000.0,1200.0,1200.0,16800.0,60400.32,60400.0,5033.0,23.0,29.0,210500.0,272100.0,61600.0,0.82,0.0,,True
mid,532378200,Sawyer,50000.0,1200.0,1200.0,48800.0,60400.32,60400.0,5033.0,23.0,29.0,210500.0,272100.0,61600.0,1.33,0.0,,True
high,532378200,Sawyer,120000.0,1200.0,1200.0,118800.0,60400.4,60400.0,5033.0,23.0,29.0,210500.0,272100.0,61600.0,1.22,0.0,,True
low,527146135,StoneBr,18000.0,14829.0,14829.0,3171.0,118250.33,118250.0,797.0,22.0,28.0,482730.0,615809.0,133079.0,0.54,0.0,,True
mid,527146135,StoneBr,50000.0,46716.28,46716.0,3283.72,156315.07,156315.0,335.0,30.0,42.0,482730.0,685761.0,203031.0,7.56,0.0,,True
high,527146135,StoneBr,120000.0,104179.44,104179.0,15820.56,180991.94,180992.0,174.0,37.0,59.0,482730.0,767901.0,285171.0,3.3,0.0,,True
low,902301120,OldTown,18000.0,12993.68,12994.0,5006.32,92485.35,92485.0,712.0,32.0,47.0,222415.0,327894.0,105479.0,1.96,0.0,,True
mid,902301120,OldTown,50000.0,12993.68,12994.0,37006.32,92485.35,92485.0,712.0,32.0,47.0,222415.0,327894.0,105479.0,2.88,0.0,,True
high,902301120,OldTown,120000.0,12993.679999999993,12994.0,107006.32,92485.45,92485.0,712.0,32.0,47.0,222415.0,327894.0,105479.0,2.41,0.0,,True
low,905480150,Edwards,18000.0,15885.18,15885.0,2114.82,88362.79,88363.0,556.0,46.0,83.0,124867.0,229115.0,104248.0,1.89,0.0,,True
mid,905480150,Edwards,50000.0,15885.18,15885.0,34114.82,88362.79,88363.0,556.0,46.0,83.0,124867.0,229115.0,104248.0,2.48,0.0,,True
high,905480150,Edwards,120000.0,15885.179999999993,15885.0,104114.82,88362.85,88363.0,556.0,46.0,83.0,124867.0,229115.0,104248.0,3.53,0.0,,True
low,535352090,No aplicames,18000.0,1395.0,1395.0,16605.0,58799.52,58800.0,4215.0,26.0,34.0,175335.0,235529.0,60195.0,1.01,0.0,,True
mid,535352090,No aplicames,50000.0,1395.0,1395.0,48605.0,58799.52,58800.0,4215.0,26.0,34.0,175335.0,235529.0,60195.0,2.17,0.0,,True
high,535352090,No aplicames,120000.0,1395.0,1395.0,118605.0,58799.58,58800.0,4215.0,26.0,34.0,175335.0,235529.0,60195.0,1.6,0.0,,True
low,906223110,SawyerW,18000.0,6533.4,6533.0,11466.6,129089.6,129090.0,1976.0,29.0,40.0,339452.0,475074.0,135623.0,1.14,0.0,,True
mid,906223110,SawyerW,50000.0,49083.4,49083.0,916.6,150229.29,150229.0,306.0,37.0,59.0,339452.0,538764.0,199313.0,9.05,0.0,,True
high,906223110,SawyerW,120000.0,90083.4,90083.0,29916.6,167651.74,167652.0,186.0,43.0,76.0,339452.0,597187.0,257735.0,2.62,0.0,,True
low,910201130,IDOTRR,18000.0,10800.0,10800.0,7200.0,62848.68,62849.0,582.0,29.0,41.0,178933.0,252582.0,73649.0,1.6,0.0,,True
mid,910201130,IDOTRR,50000.0,10800.0,10800.0,39200.0,62848.68,62849.0,582.0,29.0,41.0,178933.0,252582.0,73649.0,2.68,0.0,,True
high,910201130,IDOTRR,120000.0,10800.0,10800.0,109200.0,62848.68,62849.0,582.0,29.0,41.0,178933.0,252582.0,73649.0,2.95,0.0,,True
low,532353030,Sawyer,18000.0,3780.0,3780.0,14220.0,64308.27,64308.0,1701.0,23.0,30.0,229833.0,297922.0,68088.0,1.28,0.0,,True
mid,532353030,Sawyer,50000.0,3780.0,3780.0,46220.0,64308.27,64308.0,1701.0,23.0,30.0,229833.0,297922.0,68088.0,2.05,0.0,,True
high,532353030,Sawyer,120000.0,3780.0,3780.0,116220.0,64308.27,64308.0,1701.0,23.0,30.0,229833.0,297922.0,68088.0,2.16,0.0,,True
low,907290150,CollgCr,18000.0,2430.0,2430.0,15570.0,70109.74,70110.0,2885.0,26.0,36.0,203153.0,275693.0,72540.0,1.26,0.0,,True
mid,907290150,CollgCr,50000.0,2430.0,2430.0,47570.0,70109.74,70110.0,2885.0,26.0,36.0,203153.0,275693.0,72540.0,1.56,0.0,,True
high,907290150,CollgCr,120000.0,2430.0,2430.0,117570.0,70109.74,70110.0,2885.0,26.0,36.0,203153.0,275693.0,72540.0,1.89,0.0,,True
low,527126030,StoneBr,18000.0,14421.3,14421.0,3578.7,98534.17,98534.0,683.0,22.0,28.0,400187.0,513143.0,112955.0,0.83,0.0685,,True
mid,527126030,StoneBr,50000.0,49164.94,49165.0,835.06,138212.97,138213.0,281.0,32.0,47.0,400187.0,587565.0,187378.0,4.49,0.0,,True
high,527126030,StoneBr,120000.0,78570.72,78571.0,41429.28,156633.94,156634.0,199.0,37.0,59.0,400187.0,635392.0,235205.0,4.93,0.0,,True
low,905226030,Sawyer,18000.0,10084.0,10084.0,7916.0,81997.72,81998.0,813.0,37.0,58.0,157946.0,250028.0,92082.0,1.68,0.0,,True
mid,905226030,Sawyer,50000.0,10084.0,10084.0,39916.0,81997.72,81998.0,813.0,37.0,58.0,157946.0,250028.0,92082.0,1.81,0.0,,True
high,905226030,Sawyer,120000.0,10084.0,10084.0,109916.0,81997.79,81998.0,813.0,37.0,58.0,157946.0,250028.0,92082.0,2.92,0.0,,True
low,908225310,Edwards,18000.0,17929.0,17929.0,71.0,101283.67,101284.0,565.0,42.0,73.0,163705.0,282918.0,119213.0,2.74,0.0,,True
mid,908225310,Edwards,50000.0,26799.9,26800.0,23200.1,105436.76,105437.0,393.0,45.0,81.0,163705.0,295942.0,132237.0,4.4,0.0,,True
high,908225310,Edwards,120000.0,26799.899999999994,26800.0,93200.1,105436.76,105437.0,393.0,45.0,81.0,163705.0,295942.0,132237.0,4.16,0.0978,,True
low,904100020,Sawyer,18000.0,5093.68,5094.0,12906.32,77146.27,77146.0,1515.0,31.0,46.0,179636.0,261876.0,82240.0,3.91,0.0,,True
mid,904100020,Sawyer,50000.0,5093.68,5094.0,44906.32,77146.27,77146.0,1515.0,31.0,46.0,179636.0,261876.0,82240.0,39.24,0.0,,True
high,904100020,Sawyer,120000.0,5093.679999999993,5094.0,114906.32,77146.27,77146.0,1515.0,31.0,46.0,179636.0,261876.0,82240.0,3.61,0.0,,True
low,527376090,NWAmes,18000.0,4020.0,4020.0,13980.0,50706.07,50706.0,1261.0,18.0,23.0,241396.0,296122.0,54726.0,1.29,0.0,,True
mid,527376090,NWAmes,50000.0,4020.0,4020.0,45980.0,50706.07,50706.0,1261.0,18.0,23.0,241396.0,296122.0,54726.0,3.52,0.0,,True
high,527376090,NWAmes,120000.0,4020.0,4020.0,115980.0,50706.07,50706.0,1261.0,18.0,23.0,241396.0,296122.0,54726.0,4.57,0.0,,True
low,902328040,OldTown,18000.0,14829.0,14829.0,3171.0,70049.43,70049.0,472.0,30.0,43.0,197048.0,281927.0,84878.0,1.14,0.0,,True
mid,902328040,OldTown,50000.0,39330.0,39330.0,10670.0,73571.4,73571.0,187.0,36.0,57.0,197048.0,309950.0,112901.0,8.77,0.0,,True
high,902328040,OldTown,120000.0,39330.0,39330.0,80670.0,73571.48,73571.0,187.0,36.0,57.0,197048.0,309950.0,112901.0,16.02,0.0,,True
low,923225040,MeadowV,18000.0,8629.0,8629.0,9371.0,56901.42,56901.0,659.0,24.0,32.0,206334.0,271865.0,65530.0,0.9,0.0,,True
mid,923225040,MeadowV,50000.0,8629.0,8629.0,41371.0,56901.42,56901.0,659.0,24.0,32.0,206334.0,271865.0,65530.0,1.69,0.0,,True
high,923225040,MeadowV,120000.0,8629.0,8629.0,111371.0,56901.42,56901.0,659.0,24.0,32.0,206334.0,271865.0,65530.0,1.92,0.0,,True
low,532378110,Sawyer,18000.0,5715.0,5715.0,12285.0,47046.97,47047.0,823.0,20.0,25.0,206971.0,259733.0,52762.0,1.21,0.0031,,True
mid,532378110,Sawyer,50000.0,5715.0,5715.0,44285.0,47046.97,47047.0,823.0,20.0,25.0,206971.0,259733.0,52762.0,1.72,0.0,,True
high,532378110,Sawyer,120000.0,5715.0,5715.0,114285.0,47046.98,47047.0,823.0,20.0,25.0,206971.0,259733.0,52762.0,5.93,0.0173,,True
low,527325240,NWAmes,18000.0,6095.0,6095.0,11905.0,80906.96,80907.0,1327.0,26.0,36.0,242790.0,329792.0,87002.0,2.15,0.0,,True
mid,527325240,NWAmes,50000.0,6095.0,6095.0,43905.0,80906.96,80907.0,1327.0,26.0,36.0,242790.0,329792.0,87002.0,4.29,0.0,,True
high,527325240,NWAmes,120000.0,6095.0,6095.0,113905.0,80906.96,80907.0,1327.0,26.0,36.0,242790.0,329792.0,87002.0,4.43,0.0019,,True
low,527404050,No aplicames,18000.0,987.3600000000006,987.0,17012.64,56284.41,56284.0,5700.0,22.0,28.0,202120.0,259392.0,57272.0,0.96,0.0,,True
mid,527404050,No aplicames,50000.0,987.3600000000006,987.0,49012.64,56284.41,56284.0,5700.0,22.0,28.0,202120.0,259392.0,57272.0,2.12,0.0,,True
high,527404050,No aplicames,120000.0,987.3600000000006,987.0,119012.64,56284.48,56284.0,5701.0,22.0,28.0,202120.0,259392.0,57272.0,3.27,0.0,,True
low,528221100,Gilbert,18000.0,10920.0,10920.0,7080.0,67652.24,67652.0,620.0,23.0,30.0,264767.0,343339.0,78572.0,1.23,0.0,,True
mid,528221100,Gilbert,50000.0,47170.0,47170.0,2830.0,76022.1,76022.0,161.0,32.0,47.0,264767.0,387959.0,123192.0,4.2,0.0,,True
high,528221100,Gilbert,120000.0,69170.0,69170.0,50830.0,77676.77,77677.0,112.0,36.0,55.0,264767.0,411614.0,146847.0,7.51,0.0,,True
low,914476450,Mitchel,18000.0,15155.0,15155.0,2845.0,106902.39,106902.0,705.0,30.0,42.0,287704.0,409761.0,122057.0,1.34,0.0,,True
mid,914476450,Mitchel,50000.0,15155.0,15155.0,34845.0,106902.39,106902.0,705.0,30.0,42.0,287704.0,409761.0,122057.0,9.23,0.0,,True
high,914476450,Mitchel,120000.0,15155.0,15155.0,104845.0,106902.39,106902.0,705.0,30.0,42.0,287704.0,409761.0,122057.0,6.32,0.0,,True
low,908151040,Edwards,18000.0,8115.0,8115.0,9885.0,72448.2,72448.0,893.0,27.0,36.0,221731.0,302294.0,80563.0,2.25,0.0,,True
mid,908151040,Edwards,50000.0,8115.0,8115.0,41885.0,72448.2,72448.0,893.0,27.0,36.0,221731.0,302294.0,80563.0,8.18,0.0,,True
high,908151040,Edwards,120000.0,8115.0,8115.0,111885.0,72448.2,72448.0,893.0,27.0,36.0,221731.0,302294.0,80563.0,6.24,0.0,,True
low,535153140,No aplicames,18000.0,2925.0,2925.0,15075.0,76575.56,76576.0,2618.0,23.0,30.0,267605.0,347105.0,79501.0,1.05,0.0,,True
mid,535153140,No aplicames,50000.0,2925.0,2925.0,47075.0,76575.56,76576.0,2618.0,23.0,30.0,267605.0,347105.0,79501.0,3.36,0.0053,,True
high,535153140,No aplicames,120000.0,2925.0,2925.0,117075.0,76575.56,76576.0,2618.0,23.0,30.0,267605.0,347105.0,79501.0,2.82,0.0,,True
low,533254130,Veenker,18000.0,13460.0,13460.0,4540.0,72080.58,72081.0,536.0,24.0,31.0,273358.0,358898.0,85541.0,0.97,0.0,,True
mid,533254130,Veenker,50000.0,35460.0,35460.0,14540.0,73436.12,73436.0,207.0,28.0,40.0,273358.0,382254.0,108896.0,2.88,0.0,,True
high,533254130,Veenker,120000.0,35460.0,35460.0,84540.0,73436.13,73436.0,207.0,28.0,40.0,273358.0,382254.0,108896.0,2.83,0.0,,True
low,527401160,No aplicames,18000.0,16740.0,16740.0,1260.0,65708.53,65709.0,393.0,29.0,41.0,201529.0,283978.0,82449.0,1.39,0.0,,True
mid,527401160,No aplicames,50000.0,16740.0,16740.0,33260.0,65708.53,65709.0,393.0,29.0,41.0,201529.0,283978.0,82449.0,5.61,0.0,,True
high,527401160,No aplicames,120000.0,16740.0,16740.0,103260.0,65708.61,65709.0,393.0,29.0,41.0,201529.0,283978.0,82449.0,9.11,0.0,,True
low,909256060,SWISU,18000.0,15961.0,15961.0,2039.0,66084.51,66085.0,414.0,31.0,46.0,179120.0,261165.0,82046.0,1.68,0.0,,True
mid,909256060,SWISU,50000.0,15961.0,15961.0,34039.0,66084.51,66085.0,414.0,31.0,46.0,179120.0,261165.0,82046.0,4.33,0.0,,True
high,909256060,SWISU,120000.0,15961.0,15961.0,104039.0,66084.51,66085.0,414.0,31.0,46.0,179120.0,261165.0,82046.0,4.05,0.0,,True
low,909254010,Crawfor,18000.0,13600.0,13600.0,4400.0,74034.09,74034.0,544.0,30.0,42.0,209427.0,297061.0,87634.0,1.72,0.0,,True
mid,909254010,Crawfor,50000.0,13600.0,13600.0,36400.0,74034.09,74034.0,544.0,30.0,42.0,209427.0,297061.0,87634.0,4.53,0.0,,True
high,909254010,Crawfor,120000.0,13600.0,13600.0,106400.0,74034.17,74034.0,544.0,30.0,42.0,209427.0,297061.0,87634.0,3.49,0.0,,True
low,528181060,NridgHt,18000.0,9416.76,9417.0,8583.24,93486.94,93487.0,993.0,24.0,32.0,323659.0,426563.0,102904.0,0.68,0.0,,True
mid,528181060,NridgHt,50000.0,49533.57,49534.0,466.43,155031.0,155031.0,313.0,39.0,63.0,323659.0,528224.0,204565.0,2.95,0.0,,True
high,528181060,NridgHt,120000.0,115916.76,115917.0,4083.24,166854.69,166855.0,144.0,47.0,87.0,323659.0,606431.0,282771.0,4.68,0.0,,True
low,531375120,SawyerW,18000.0,4500.0,4500.0,13500.0,77407.76,77408.0,1720.0,26.0,35.0,236727.0,318635.0,81908.0,1.26,0.0,,True
mid,531375120,SawyerW,50000.0,4500.0,4500.0,45500.0,77407.76,77408.0,1720.0,26.0,35.0,236727.0,318635.0,81908.0,2.02,0.0,,True
high,531375120,SawyerW,120000.0,4500.0,4500.0,115500.0,77407.76,77408.0,1720.0,26.0,35.0,236727.0,318635.0,81908.0,1.85,0.0,,True
low,907410110,CollgCr,18000.0,17081.0,17081.0,919.0,86210.44,86210.0,505.0,23.0,30.0,346419.0,449711.0,103291.0,0.73,0.0,,True
mid,907410110,CollgCr,50000.0,47986.91,47987.0,2013.09,132788.96,132789.0,277.0,34.0,52.0,346419.0,527195.0,180776.0,20.0,0.0,,True
high,907410110,CollgCr,120000.0,115091.95,115092.0,4908.05,151965.19,151965.0,132.0,44.0,77.0,346419.0,613477.0,267057.0,6.91,0.0,,True
low,535375160,OldTown,18000.0,11209.0,11209.0,6791.0,62085.97,62086.0,554.0,30.0,44.0,168468.0,241763.0,73295.0,1.68,0.0,,True
mid,535375160,OldTown,50000.0,11209.0,11209.0,38791.0,62086.07,62086.0,554.0,30.0,44.0,168468.0,241763.0,73295.0,2.39,0.0,,True
high,535375160,OldTown,120000.0,11209.0,11209.0,108791.0,62086.14,62086.0,554.0,30.0,44.0,168468.0,241763.0,73295.0,2.49,0.0,,True
low,535450310,No aplicames,18000.0,12660.0,12660.0,5340.0,89168.14,89168.0,704.0,31.0,45.0,227432.0,329261.0,101828.0,1.78,0.0,,True
mid,535450310,No aplicames,50000.0,34660.0,34660.0,15340.0,89441.21,89441.0,258.0,35.0,55.0,227432.0,351534.0,124101.0,3.46,0.0,,True
high,535450310,No aplicames,120000.0,34660.0,34660.0,85340.0,89441.27,89441.0,258.0,35.0,55.0,227432.0,351534.0,124101.0,3.52,0.0,,True
low,907192040,CollgCr,18000.0,6270.51,6271.0,11729.49,117939.1,117939.0,1881.0,27.0,36.0,342594.0,466803.0,124210.0,1.0,0.0,,True
mid,907192040,CollgCr,50000.0,47270.51,47271.0,2729.49,123908.93,123909.0,262.0,33.0,50.0,342594.0,513773.0,171179.0,1.34,0.0,,True
high,907192040,CollgCr,120000.0,47270.509999999995,47271.0,72729.49,123908.93,123909.0,262.0,33.0,50.0,342594.0,513773.0,171179.0,1.87,0.0,,True
low,907290260,CollgCr,18000.0,16185.0,16185.0,1815.0,111816.77,111817.0,691.0,25.0,34.0,380592.0,508594.0,128002.0,1.35,0.0,,True
mid,907290260,CollgCr,50000.0,41485.0,41485.0,8515.0,133911.0,133911.0,323.0,32.0,46.0,380592.0,555988.0,175396.0,3.19,0.0,,True
high,907290260,CollgCr,120000.0,82485.0,82485.0,37515.0,149450.67,149451.0,181.0,38.0,61.0,380592.0,612528.0,231936.0,38.26,0.0,,True
low,904101040,ClearCr,18000.0,10598.060000000001,10598.0,7401.94,61683.79,61684.0,582.0,26.0,35.0,208809.0,281091.0,72282.0,1.2,0.0,,True
mid,904101040,ClearCr,50000.0,10598.059999999998,10598.0,39401.94,61683.79,61684.0,582.0,26.0,35.0,208809.0,281091.0,72282.0,4.47,0.0,,True
high,904101040,ClearCr,120000.0,10598.059999999998,10598.0,109401.94,61683.79,61684.0,582.0,26.0,35.0,208809.0,281091.0,72282.0,4.88,0.0,,True
low,528429060,Somerst,18000.0,16141.880000000001,16142.0,1858.12,85483.61,85484.0,530.0,20.0,25.0,412222.0,513848.0,101625.0,0.51,0.0,,True
mid,528429060,Somerst,50000.0,48388.6,48389.0,1611.4,115197.19,115197.0,238.0,28.0,40.0,412222.0,575808.0,163586.0,8.23,0.0,,True
high,528429060,Somerst,120000.0,106546.08,106546.0,13453.92,126046.86,126047.0,118.0,36.0,56.0,412222.0,644815.0,232593.0,31.59,0.0,,True
low,905476120,Edwards,18000.0,921.5400000000009,922.0,17078.46,71062.0,71062.0,7711.0,29.0,41.0,176275.0,248258.0,71984.0,1.5,0.0,,True
mid,905476120,Edwards,50000.0,921.5400000000009,922.0,49078.46,71062.0,71062.0,7711.0,29.0,41.0,176275.0,248258.0,71984.0,6.05,0.0,,True
high,905476120,Edwards,120000.0,921.5399999999936,922.0,119078.46,71062.0,71062.0,7711.0,29.0,41.0,176275.0,248258.0,71984.0,2.01,0.0,,True
low,902306120,OldTown,18000.0,4.0,4.0,17996.0,60405.27,60405.0,1510132.0,23.0,30.0,198373.0,258783.0,60409.0,1.87,0.0,,True
mid,902306120,OldTown,50000.0,22304.0,22304.0,27696.0,61871.29,61871.0,277.0,30.0,42.0,198373.0,282549.0,84175.0,4.72,0.0,,True
high,902306120,OldTown,120000.0,22304.0,22304.0,97696.0,61871.29,61871.0,277.0,30.0,42.0,198373.0,282549.0,84175.0,13.23,0.0,,True
low,923400040,Mitchel,18000.0,10961.76,10962.0,7038.24,77585.58,77586.0,708.0,26.0,36.0,248219.0,336767.0,88547.0,1.37,0.0,,True
mid,923400040,Mitchel,50000.0,20161.76,20162.0,29838.24,78418.46,78418.0,389.0,28.0,40.0,248219.0,346799.0,98580.0,1.25,0.0,,True
high,923400040,Mitchel,120000.0,20161.759999999995,20162.0,99838.24,78418.46,78418.0,389.0,28.0,40.0,248219.0,346799.0,98580.0,2.12,0.0,,True
low,528142140,NridgHt,18000.0,16604.32,16604.0,1395.68,165062.51,165063.0,994.0,28.0,38.0,476757.0,658424.0,181667.0,1.28,0.0,,True
mid,528142140,NridgHt,50000.0,48124.68,48125.0,1875.32,185327.81,185328.0,385.0,33.0,49.0,476757.0,710209.0,233452.0,1.56,0.0,,True
high,528142140,NridgHt,120000.0,94255.6,94256.0,25744.4,205399.16,205399.0,218.0,39.0,63.0,476757.0,776412.0,299655.0,2.11,0.0646,,True
low,528228270,Blmngtn,18000.0,14952.27,14952.0,3047.73,83706.64,83707.0,560.0,27.0,36.0,271566.0,370225.0,98659.0,0.47,0.0,,True
mid,528228270,Blmngtn,50000.0,46499.0,46499.0,3501.0,128717.18,128717.0,277.0,39.0,65.0,271566.0,446782.0,175216.0,5.54,0.0,,True
high,528228270,Blmngtn,120000.0,88470.0,88470.0,31530.0,143284.25,143284.0,162.0,46.0,85.0,271566.0,503320.0,231754.0,21.14,0.0,,True
low,531382090,SawyerW,18000.0,5880.0,5880.0,12120.0,63460.52,63461.0,1079.0,21.0,26.0,264165.0,333506.0,69341.0,0.98,0.0,,True
mid,531382090,SawyerW,50000.0,31180.0,31180.0,18820.0,65952.82,65953.0,212.0,27.0,37.0,264165.0,361298.0,97133.0,2.43,0.0,,True
high,531382090,SawyerW,120000.0,31180.0,31180.0,88820.0,65952.92,65953.0,212.0,27.0,37.0,264165.0,361298.0,97133.0,2.02,0.0549,,True
low,903233180,BrkSide,18000.0,9440.76,9441.0,8559.24,68551.46,68551.0,726.0,27.0,38.0,206351.0,284343.0,77992.0,1.25,0.0,,True
mid,903233180,BrkSide,50000.0,9440.760000000002,9441.0,40559.24,68551.46,68551.0,726.0,27.0,38.0,206351.0,284343.0,77992.0,2.61,0.0,,True
high,903233180,BrkSide,120000.0,9440.759999999995,9441.0,110559.24,68551.46,68551.0,726.0,27.0,38.0,206351.0,284343.0,77992.0,2.7,0.0,,True
low,527131030,StoneBr,18000.0,12518.34,12518.0,5481.66,83083.15,83083.0,664.0,19.0,24.0,401970.0,497571.0,95601.0,1.04,0.0,,True
mid,527131030,StoneBr,50000.0,49445.0,49445.0,555.0,118416.48,118416.0,239.0,29.0,42.0,401970.0,569831.0,167861.0,4.2,0.0,,True
high,527131030,StoneBr,120000.0,76489.34,76489.0,43510.66,130341.39,130341.0,170.0,34.0,51.0,401970.0,608801.0,206831.0,7.19,0.0,,True
low,534453150,BrkSide,18000.0,300.0,300.0,17700.0,58728.59,58729.0,19576.0,24.0,32.0,185082.0,244110.0,59029.0,1.28,0.0,,True
mid,534453150,BrkSide,50000.0,19000.0,19000.0,31000.0,59289.69,59290.0,312.0,30.0,42.0,185082.0,263372.0,78290.0,1.73,0.0,,True
high,534453150,BrkSide,120000.0,19000.0,19000.0,101000.0,59289.77,59290.0,312.0,30.0,42.0,185082.0,263372.0,78290.0,1.82,0.0,,True
low,534127270,NWAmes,18000.0,300.0,300.0,17700.0,52404.94,52405.0,17468.0,16.0,19.0,277875.0,330580.0,52705.0,1.83,0.0,,True
mid,534127270,NWAmes,50000.0,19000.0,19000.0,31000.0,53182.13,53182.0,280.0,21.0,26.0,277875.0,350057.0,72182.0,4.31,0.0041,,True
high,534127270,NWAmes,120000.0,19000.0,19000.0,101000.0,53182.22,53182.0,280.0,21.0,26.0,277875.0,350057.0,72182.0,6.34,0.0,,True
low,527183030,StoneBr,18000.0,11480.42,11480.0,6519.58,96192.58,96193.0,838.0,27.0,37.0,290500.0,398173.0,107673.0,1.67,0.0,,True
mid,527183030,StoneBr,50000.0,36780.42,36780.0,13219.58,102917.03,102917.0,280.0,32.0,48.0,290500.0,430198.0,139697.0,2.09,0.0,,True
high,527183030,StoneBr,120000.0,81080.42,81080.0,38919.58,113141.16,113141.0,140.0,40.0,67.0,290500.0,484722.0,194222.0,9.2,0.0,,True
low,532479120,Sawyer,18000.0,9200.0,9200.0,8800.0,104575.15,104575.0,1137.0,30.0,43.0,263882.0,377657.0,113775.0,0.77,0.0,,True
mid,532479120,Sawyer,50000.0,9200.0,9200.0,40800.0,104575.15,104575.0,1137.0,30.0,43.0,263882.0,377657.0,113775.0,1.49,0.0,,True
